TILE,Interface,NASDAQ
18.15,18.10,18.27,18.02
18.05,18.30,18.40,17.86
18.45,18.35,18.70,18.25
18.25,18.15,18.45,18.08
18.25,18.75,18.85,18.05
18.65,18.80,18.95,18.55
18.80,18.15,18.80,18.05
18.15,18.55,18.70,18.15
18.40,18.70,18.88,18.20
18.80,18.45,18.90,18.35
18.85,18.50,18.85,18.28
18.50,18.75,18.85,18.45
18.75,18.55,19.10,18.40
18.60,18.85,18.90,18.55
18.85,18.55,18.85,18.50
18.75,18.80,19.00,18.55
18.85,19.20,19.30,18.80
19.15,18.50,19.20,18.50
18.50,18.30,18.55,18.15
18.20,18.25,18.50,17.85
18.30,18.40,18.75,18.15
18.50,18.40,18.65,18.20
18.35,18.30,18.50,18.14
18.40,18.95,18.98,18.40
