CMD,Cantel Medical Corp. Common Stock,NASDAQ
88.81,85.85,88.81,83.03
86.69,83.73,86.69,83.70
84.00,83.99,84.82,82.50
84.50,84.85,85.34,83.96
84.90,84.64,85.68,84.43
84.65,84.14,85.51,83.64
84.09,82.34,84.41,81.94
83.13,81.11,83.13,80.89
80.92,80.48,82.13,80.38
81.23,81.38,81.77,80.56
82.16,79.99,82.46,79.53
79.99,79.15,79.99,79.14
78.66,78.69,79.06,77.98
78.94,79.66,79.90,78.09
79.54,80.17,80.92,79.54
79.75,78.73,80.10,78.56
78.26,79.32,80.04,78.26
79.28,78.75,79.33,77.72
79.37,77.66,79.58,77.02
78.39,79.25,79.54,77.65
79.25,78.37,79.25,77.47
78.37,79.18,79.56,78.00
78.66,78.33,79.17,77.83
78.15,79.32,79.42,78.15
79.72,78.88,80.45,78.14
77.73,77.41,78.42,77.03
77.94,78.08,78.59,77.94
