CHU,China Unicom (Hong Kong) Ltd Common Stock,NASDAQ
12.24,12.24,12.30,12.20
12.17,12.16,12.20,12.08
12.19,12.19,12.23,12.15
12.10,12.16,12.17,12.07
12.18,12.25,12.28,12.14
12.40,12.40,12.47,12.36
12.01,11.90,12.01,11.86
12.25,12.23,12.29,12.21
12.16,11.99,12.20,11.95
11.90,11.81,11.90,11.76
11.68,11.50,11.70,11.49
11.53,11.47,11.54,11.47
11.48,11.48,11.54,11.47
11.59,11.49,11.60,11.48
11.38,11.39,11.41,11.32
11.47,11.44,11.49,11.44
11.45,11.51,11.51,11.45
11.59,11.55,11.62,11.53
11.55,11.59,11.64,11.54
11.58,11.55,11.62,11.51
11.68,11.76,11.78,11.67
11.71,11.77,11.82,11.71
11.83,11.99,12.00,11.83
11.92,11.82,11.92,11.79
11.89,11.89,11.95,11.86
11.73,11.73,11.79,11.71
11.52,11.48,11.52,11.40
11.36,11.43,11.43,11.32
11.47,11.48,11.53,11.43
