UNIS,Unilife Corporation - Common Stock,NASDAQ
2.44,2.47,2.50,2.44
2.42,2.54,2.55,2.41
2.51,2.49,2.58,2.42
2.46,2.51,2.54,2.40
2.53,2.50,2.58,2.47
2.50,2.41,2.52,2.40
2.42,2.29,2.46,2.25
2.31,2.30,2.34,2.25
2.28,2.22,2.38,2.22
2.30,2.18,2.32,2.16
2.16,2.10,2.23,2.08
2.09,2.02,2.18,2.01
2.06,2.07,2.16,2.03
2.10,2.04,2.10,2.02
2.01,2.01,2.08,1.93
2.00,1.97,2.05,1.95
1.94,2.13,2.17,1.92
2.35,2.30,2.35,2.22
2.30,2.24,2.34,2.14
2.28,2.44,2.45,2.25
2.50,2.29,2.55,2.26
2.30,2.24,2.34,2.13
2.31,2.33,2.35,2.25
2.34,2.39,2.42,2.20
2.41,2.36,2.44,2.35
2.30,2.39,2.42,2.26
2.42,2.49,2.57,2.40
