IXP,iShares Global Telecom ETF,NASDAQ
57.79,58.73,58.77,57.79
58.89,58.90,59.07,58.79
58.84,58.90,58.96,58.66
58.91,59.17,59.37,58.91
59.66,59.90,59.96,59.66
60.00,59.18,60.08,59.17
59.00,59.21,59.32,59.00
59.23,59.23,59.28,59.07
59.42,59.73,59.77,59.42
59.79,59.89,60.08,59.79
60.00,59.78,60.01,59.77
58.35,58.64,58.74,58.35
58.72,58.89,58.89,58.70
58.75,58.67,58.80,58.67
58.60,58.42,58.69,58.41
58.79,58.83,58.94,58.60
59.07,58.72,59.07,58.62
58.93,59.35,59.36,58.93
59.75,59.84,59.93,59.75
60.26,60.56,60.60,60.26
60.50,60.07,60.50,59.95
59.85,59.65,59.85,59.65
59.63,59.72,59.87,59.47
59.67,59.94,59.94,59.52
59.80,60.12,60.16,59.80
60.12,60.21,60.25,60.12
