CMCT,CIM Commercial Trust Corporation - Common Stock,NASDAQ
15.30,15.30,15.41,15.25
15.30,15.35,15.45,15.29
15.40,15.60,15.60,15.40
15.27,15.25,15.60,15.20
15.35,15.35,15.90,15.15
15.25,15.30,15.30,15.25
15.50,15.65,15.75,15.50
15.95,15.45,15.95,15.45
15.20,15.65,16.00,15.20
15.69,15.30,15.70,15.25
15.40,15.50,15.55,15.40
15.50,15.45,15.55,15.40
15.60,15.42,15.60,15.20
15.45,15.70,15.70,15.45
15.70,15.70,15.70,15.70
15.80,15.70,15.80,15.60
15.75,15.95,15.95,15.70
15.85,15.95,15.95,15.80
15.80,15.70,15.80,15.70
15.75,15.45,15.75,15.40
15.75,15.70,15.75,15.50
15.60,15.65,15.78,15.60
15.65,15.60,15.65,15.60
15.65,15.70,15.72,15.65
15.95,15.70,15.95,15.70
15.70,15.70,15.70,15.70
N/A,N/A,N/A,N/A
15.70,15.70,15.70,15.70
15.80,15.80,15.80,15.80
