FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ
13.05,13.33,13.35,12.94
13.29,13.43,13.45,13.17
13.50,13.81,13.87,13.44
13.77,13.80,13.86,13.69
13.74,13.60,13.90,13.53
13.59,13.75,13.78,13.54
13.62,13.65,13.80,13.54
13.59,13.86,13.94,13.59
13.92,13.68,14.05,13.65
13.74,13.96,14.03,13.62
14.06,14.25,14.25,14.00
14.20,14.14,14.22,14.09
14.15,14.14,14.29,14.03
14.13,14.09,14.34,14.06
14.05,14.18,14.22,14.05
14.15,14.13,14.20,14.09
14.16,14.15,14.22,14.00
14.17,14.18,14.21,14.06
14.32,14.19,14.43,14.06
14.26,14.27,14.37,14.15
14.20,13.90,14.25,13.81
14.01,13.89,14.04,13.86
13.77,13.64,13.85,13.57
13.65,14.02,14.05,13.57
14.00,14.11,14.11,13.85
14.06,13.87,14.06,13.66
13.95,14.07,14.25,13.92
