UEC,Uranium Energy Corp. Common Stock,NASDAQ
0.87,0.91,0.92,0.87
0.92,1.01,1.02,0.92
1.04,0.96,1.04,0.95
0.98,1.07,1.07,0.97
1.08,1.10,1.15,1.08
1.12,1.00,1.18,0.95
1.06,0.95,1.06,0.95
1.00,1.02,1.05,0.99
1.05,1.09,1.09,1.01
1.08,0.99,1.10,0.99
0.99,0.95,1.03,0.95
0.96,0.95,0.99,0.94
0.95,0.99,1.08,0.94
1.03,1.02,1.07,1.00
1.05,1.08,1.09,1.03
1.10,1.09,1.15,1.08
1.08,1.09,1.14,1.08
1.10,1.12,1.14,1.08
1.15,1.30,1.30,1.14
1.30,1.30,1.34,1.20
1.34,1.39,1.40,1.31
1.39,1.29,1.39,1.21
1.32,1.35,1.35,1.26
1.35,1.48,1.55,1.34
1.59,1.66,1.75,1.58
1.73,1.58,1.79,1.52
1.55,1.68,1.72,1.44
