CATY,Cathay General Bancorp - Common Stock,NASDAQ
36.35,36.94,37.00,36.11
36.86,37.73,37.75,36.70
37.85,38.09,38.42,37.80
38.14,38.08,38.30,37.54
37.99,37.29,38.24,37.08
37.34,37.28,37.80,36.76
36.98,36.96,37.61,36.72
37.25,37.60,37.86,37.05
37.60,37.32,38.04,37.23
37.28,37.62,37.63,36.96
38.01,38.37,38.43,37.58
38.24,38.44,38.61,38.03
38.45,38.40,38.55,38.02
38.36,38.32,38.52,38.22
38.50,38.56,38.64,38.15
38.59,38.30,38.63,38.21
38.34,38.17,38.73,37.87
38.15,38.03,38.27,37.92
38.56,38.16,38.93,37.78
38.22,38.94,38.99,38.22
38.73,37.84,38.73,37.54
38.18,37.76,38.28,37.75
37.58,36.95,37.58,36.86
36.95,37.77,37.81,36.84
37.70,38.07,38.07,37.35
37.73,37.08,37.80,36.71
37.43,37.56,38.37,37.34
