TSN,Tyson Foods,NASDAQ
57.58,58.82,59.05,57.05
59.00,61.59,61.77,58.88
61.56,61.92,61.94,60.55
62.01,62.15,63.33,61.83
61.65,62.74,63.71,61.65
63.02,62.14,63.79,61.86
62.32,62.40,62.65,60.78
62.44,62.44,62.97,61.55
62.31,62.33,62.44,61.52
62.06,61.90,62.28,61.34
61.70,61.97,63.10,61.70
62.09,61.74,62.78,61.36
61.95,62.55,62.63,61.55
62.47,62.44,63.00,61.81
62.43,61.65,62.43,61.47
61.96,62.15,62.31,61.69
62.18,61.68,62.19,61.34
62.48,62.58,63.34,61.88
62.75,63.47,63.62,62.61
63.51,63.80,64.00,62.89
63.64,63.32,63.77,63.12
63.12,62.65,63.15,61.72
62.55,61.21,62.56,61.08
61.35,61.46,61.77,61.00
61.68,61.69,61.85,61.11
61.67,61.99,62.12,61.60
