JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ
10.25,10.20,10.37,10.15
10.23,10.23,10.35,10.23
10.30,10.36,10.40,10.27
10.39,10.50,10.52,10.38
10.48,10.64,10.65,10.46
10.60,10.65,10.66,10.53
10.62,10.62,10.65,10.58
10.62,10.68,10.72,10.60
10.43,10.44,10.56,10.32
10.44,10.35,10.60,10.26
10.34,10.40,10.56,10.25
10.38,10.42,10.56,10.37
10.48,10.54,10.63,10.42
10.54,10.49,10.74,10.49
10.57,10.53,10.60,10.48
10.48,10.42,10.48,10.37
10.50,10.55,10.57,10.47
10.69,10.66,10.73,10.57
10.73,10.64,10.73,10.53
10.64,10.73,10.73,10.62
10.77,10.77,10.80,10.64
10.86,11.00,11.00,10.82
11.00,11.07,11.11,11.00
10.94,10.93,10.99,10.91
10.95,11.05,11.08,10.93
11.02,11.05,11.10,10.97
11.11,10.99,11.11,10.93
10.94,10.87,10.98,10.85
10.88,10.89,10.95,10.80
10.90,11.06,11.08,10.77
