ENZ,Enzo Biochem,NASDAQ
7.13,7.28,7.29,7.00
7.22,7.48,7.50,7.13
7.50,7.06,7.51,6.66
7.00,6.99,7.07,6.85
7.06,6.90,7.27,6.85
6.89,6.83,7.14,6.82
6.87,6.91,7.04,6.85
6.93,6.83,7.15,6.80
6.83,6.79,6.92,6.76
6.85,6.89,7.03,6.82
6.91,6.82,6.91,6.69
6.82,6.84,6.88,6.76
6.82,6.89,6.96,6.81
6.95,6.98,7.20,6.84
6.98,6.81,6.98,6.78
6.87,6.93,7.00,6.82
6.91,6.94,7.06,6.83
7.07,7.14,7.17,6.96
7.25,7.20,7.25,7.01
7.23,7.07,7.23,7.05
7.10,7.15,7.18,7.07
7.10,7.05,7.14,7.00
7.05,7.19,7.20,7.05
7.22,7.19,7.24,7.05
7.21,7.06,7.21,6.90
7.12,7.11,7.15,7.05
