RCII,Rent-A-Center Inc. - Common Stock,NASDAQ
10.41,10.77,11.00,10.05
10.80,11.45,11.53,10.62
11.47,11.67,11.75,11.18
11.65,12.09,12.09,11.38
12.06,11.96,12.08,11.69
11.97,12.08,12.25,11.72
12.08,11.77,12.08,11.70
11.83,11.96,12.12,11.80
12.01,11.78,12.06,11.71
11.93,11.94,12.08,11.79
11.94,12.21,12.22,11.81
12.14,12.30,12.38,12.04
12.28,11.70,12.30,11.69
11.76,11.54,11.76,11.35
11.71,11.67,11.87,11.53
11.67,11.48,11.83,11.35
11.52,11.26,11.69,11.01
11.29,11.25,11.33,11.07
11.38,11.64,11.72,11.30
11.72,11.76,11.98,11.72
11.63,11.21,11.63,11.09
11.27,10.75,11.27,10.68
10.75,10.81,10.98,10.63
10.77,10.84,11.16,10.77
10.82,10.69,10.82,10.47
10.52,10.57,10.74,10.42
10.63,10.39,10.75,10.29
