HVT,Haverty Furniture Companies,NASDAQ
21.95,22.40,22.45,21.85
22.50,23.35,23.43,22.20
23.35,23.60,23.65,22.90
23.55,24.05,24.15,23.20
24.05,24.05,24.40,23.70
24.00,23.65,24.08,23.50
23.65,23.50,24.25,23.25
23.60,23.80,23.98,23.40
23.90,24.20,24.40,23.90
24.15,24.00,24.25,23.70
24.00,24.35,24.55,23.85
24.40,23.85,24.40,23.50
23.80,23.55,24.10,23.55
23.65,23.85,24.20,23.62
23.90,24.00,24.05,23.70
24.05,24.00,24.50,23.80
23.90,23.70,24.05,23.60
23.95,23.85,24.25,23.60
23.85,24.10,24.15,23.75
23.90,23.45,23.90,23.15
23.45,23.50,23.65,23.20
23.40,23.15,23.75,23.10
23.10,23.35,23.63,23.10
23.25,23.40,23.43,23.05
23.25,23.25,23.50,22.80
23.15,22.90,23.50,22.90
