SCI,Service Corporation International Common Stock,NASDAQ
26.51,26.90,26.97,26.50
26.91,27.09,27.11,26.60
27.10,27.20,27.28,26.93
27.22,26.81,27.26,26.79
26.90,27.29,27.34,26.69
27.23,26.83,27.41,26.78
26.80,27.04,27.16,26.75
27.18,27.72,27.95,27.18
27.83,27.90,28.09,27.71
27.95,28.28,28.43,27.94
28.33,28.48,28.61,28.23
28.44,28.46,28.59,28.32
28.33,28.48,28.67,28.33
28.46,28.62,28.77,27.89
28.72,28.51,28.72,28.44
28.53,28.56,28.74,28.46
28.58,28.40,28.86,28.36
28.68,28.81,28.83,28.49
28.88,28.86,29.23,28.78
28.92,28.99,29.12,28.70
29.04,29.15,29.20,28.94
28.99,28.83,29.13,28.76
28.83,28.92,29.01,28.77
28.90,28.94,29.00,28.73
28.94,28.88,28.99,28.67
28.88,28.95,29.23,28.85
