NHI,National Health Investors,NASDAQ
71.75,72.85,73.08,71.67
72.25,73.72,74.25,72.01
73.87,73.71,74.94,73.56
73.22,74.33,74.66,72.94
74.73,74.34,74.82,73.77
74.41,71.95,74.73,71.90
71.75,71.57,72.87,71.28
71.92,73.35,73.73,71.92
73.71,74.01,74.65,73.53
73.86,74.71,74.74,73.67
74.65,72.63,75.30,72.63
72.68,72.60,72.84,71.81
73.00,73.15,73.16,72.23
73.08,73.22,73.46,72.83
72.46,72.14,73.28,71.77
72.21,73.10,73.30,71.66
73.10,74.17,74.26,72.75
74.55,74.57,74.63,73.73
74.81,75.88,75.92,74.50
75.65,75.69,76.02,74.46
75.44,74.45,75.62,74.43
74.90,73.51,74.90,73.48
73.35,72.68,74.02,72.64
72.76,72.81,74.12,72.65
73.14,73.91,74.49,72.26
73.96,73.55,74.56,73.18
