PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
42.10,41.60,42.70,41.25
41.80,43.10,43.20,41.80
42.50,42.30,43.30,42.20
42.90,43.35,43.75,42.65
43.30,42.95,44.65,42.45
43.30,43.45,44.00,43.05
43.60,43.30,43.60,42.75
43.30,42.75,44.30,42.55
42.45,41.25,42.45,41.00
42.03,42.95,43.15,41.25
43.15,42.90,43.85,42.60
42.75,43.85,44.00,42.15
43.85,43.65,44.65,43.08
44.00,42.75,44.05,42.75
42.75,42.45,43.55,42.05
42.55,42.85,43.05,41.40
43.15,43.00,43.95,42.75
43.30,43.05,43.30,42.47
42.95,42.75,43.20,42.30
43.00,42.60,43.03,42.35
43.10,43.00,43.85,42.55
43.40,43.10,43.85,42.85
43.60,41.95,43.70,41.80
42.25,42.10,42.80,41.65
37.26,40.70,41.60,37.26
41.00,41.95,43.25,41.00
42.05,42.05,42.20,41.39
41.45,40.00,42.43,39.90
40.40,41.25,42.50,40.40
