ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ
44.00,44.68,45.00,43.99
44.66,45.20,45.26,44.54
45.04,45.97,46.05,44.98
45.93,46.56,46.56,45.53
46.62,47.02,47.15,46.56
46.75,46.40,47.27,46.33
46.40,45.59,46.57,45.35
45.39,45.74,46.07,45.14
45.73,46.51,46.53,45.63
46.49,46.07,46.68,45.81
46.38,46.22,46.38,45.68
46.26,46.13,46.48,46.00
46.14,45.18,46.21,44.99
45.20,45.15,45.49,45.02
45.22,45.65,45.72,45.17
45.67,45.34,45.78,45.25
45.27,45.36,45.72,45.25
45.42,45.65,45.69,45.03
45.69,46.19,46.25,45.55
46.38,46.11,46.54,45.44
46.10,45.77,46.40,45.71
45.02,44.72,45.02,43.84
44.51,44.75,45.31,44.40
44.80,44.46,45.41,44.40
43.75,44.01,44.26,43.15
44.04,43.44,44.21,43.34
43.55,43.56,43.78,43.33
