ANGO,AngioDynamics,NASDAQ
16.62,16.74,16.79,16.34
16.70,17.11,17.12,16.57
17.07,17.04,17.15,16.86
17.07,17.04,17.25,16.87
17.05,16.81,17.39,16.77
16.72,16.90,17.00,16.44
16.99,17.01,17.19,16.86
17.06,16.75,17.11,16.68
16.85,16.73,17.09,16.72
16.73,16.79,16.90,16.41
16.74,16.99,17.12,16.70
17.02,16.80,17.03,16.73
16.83,16.86,16.99,16.75
16.80,16.85,16.98,16.80
16.90,16.71,16.90,16.60
16.65,16.91,16.96,16.65
16.98,16.87,17.05,16.76
17.02,16.64,17.02,16.33
16.61,16.75,16.79,16.54
16.70,16.71,16.94,16.61
17.17,16.75,17.20,16.00
16.82,17.00,17.23,16.69
17.07,17.45,17.51,16.78
17.33,17.24,17.48,17.05
17.21,17.28,17.34,16.91
17.35,17.81,18.18,17.35
