DAVE,Famous Dave's of America,NASDAQ
5.10,4.86,5.10,4.80
4.75,4.85,4.95,4.75
4.90,5.00,5.02,4.85
4.95,4.85,5.05,4.85
4.95,5.00,5.10,4.60
4.80,4.75,5.05,4.75
4.95,4.70,4.96,4.65
4.90,4.90,4.93,4.78
4.90,4.75,4.90,4.65
4.70,4.80,4.80,4.65
4.75,4.65,4.75,4.65
4.65,4.80,4.80,4.65
4.70,4.75,4.75,4.60
4.70,4.84,4.85,4.67
4.75,4.85,4.95,4.70
4.75,4.85,4.94,4.75
4.85,4.95,4.95,4.85
4.95,4.85,4.95,4.85
4.85,4.85,4.95,4.85
4.94,5.25,5.39,4.90
5.38,5.25,5.40,5.15
5.30,5.20,5.41,5.20
5.20,5.25,5.30,5.15
5.30,5.30,5.35,5.30
5.15,5.30,5.46,5.10
5.35,5.35,5.37,5.25
