VSR,Versar,NASDAQ
1.33,1.41,1.42,1.31
1.42,1.41,1.47,1.38
1.38,1.41,1.41,1.31
1.38,1.41,1.44,1.35
1.39,1.44,1.48,1.37
1.44,1.49,1.53,1.44
1.49,1.45,1.52,1.45
1.50,1.49,1.52,1.45
1.46,1.50,1.52,1.45
1.50,1.52,1.55,1.50
1.51,1.45,1.52,1.43
1.44,1.41,1.45,1.38
1.38,1.41,1.45,1.38
1.44,1.36,1.44,1.36
1.35,1.37,1.44,1.35
1.40,1.45,1.45,1.30
1.45,1.45,1.50,1.44
1.42,1.50,1.50,1.36
1.49,1.46,1.49,1.45
1.49,1.48,1.49,1.43
1.46,1.46,1.50,1.46
1.49,1.47,1.50,1.47
1.47,1.46,1.50,1.46
1.46,1.45,1.47,1.44
