CBS,CBS Corporation Class B Common Stock,NASDAQ
61.00,61.15,61.35,60.96
60.93,63.44,63.65,60.66
63.65,63.58,63.90,63.20
63.53,62.56,64.04,62.15
62.04,62.18,64.23,59.32
62.45,63.06,63.44,62.22
63.15,63.64,64.55,63.15
63.72,64.03,64.60,63.40
64.25,64.54,65.09,64.08
64.85,64.34,64.88,64.04
64.56,64.62,64.97,64.38
64.55,64.63,64.95,64.40
64.48,64.50,65.00,64.33
64.55,64.67,64.80,64.47
64.71,64.85,64.96,64.57
64.81,64.50,64.96,64.45
64.59,64.50,64.98,64.48
64.55,63.62,64.71,63.24
65.41,64.39,65.70,63.81
64.66,65.74,66.88,64.50
65.67,65.48,65.84,65.01
65.50,64.29,65.50,64.15
64.13,63.48,64.30,63.34
63.49,62.69,63.66,62.33
62.82,62.98,63.08,62.16
62.64,62.36,62.81,61.95
62.21,62.32,62.82,62.14
