PMD,Psychemedics Corporation - Common Stock,NASDAQ
22.83,23.58,23.66,22.26
23.63,23.24,23.82,22.72
23.44,22.92,24.13,22.58
23.12,23.00,23.95,22.63
22.90,23.19,23.54,22.90
23.22,22.66,23.67,22.57
22.85,22.99,23.18,22.55
22.81,22.23,24.25,22.05
22.22,22.95,23.70,22.19
23.39,22.55,23.73,22.55
22.79,23.48,23.57,22.79
23.67,22.95,23.87,22.82
23.40,22.80,23.92,22.51
23.10,23.44,23.45,22.47
23.44,24.84,25.20,23.44
25.03,24.75,25.71,24.50
24.62,24.03,25.45,23.86
24.12,24.68,25.00,24.04
24.68,24.00,25.69,24.00
24.02,24.40,25.24,24.00
24.61,24.99,25.00,24.04
24.99,24.25,25.32,24.18
24.25,24.42,24.79,24.25
24.47,24.56,24.60,24.07
24.55,24.76,24.92,24.17
24.90,24.46,24.91,24.36
24.43,24.20,24.62,24.10
