VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
79.21,79.33,79.38,79.04
79.29,79.33,79.38,79.22
79.30,79.36,79.40,79.29
79.38,79.38,79.46,79.36
79.39,79.40,79.42,79.35
79.40,79.36,79.42,79.32
79.33,79.30,79.35,79.26
79.34,79.29,79.35,79.25
79.39,79.12,79.39,79.11
79.03,78.98,79.09,78.94
79.00,79.04,79.09,78.99
79.14,79.12,79.17,79.08
79.10,79.15,79.15,79.07
79.16,79.21,79.22,79.15
79.02,79.01,79.07,79.01
79.07,79.09,79.09,79.02
79.05,79.03,79.07,78.99
79.06,79.12,79.12,79.00
79.07,79.25,79.29,79.06
79.31,79.37,79.40,79.26
79.23,79.27,79.32,79.21
79.28,79.33,79.35,79.26
79.39,79.47,79.51,79.37
79.44,79.33,79.47,79.33
79.42,79.40,79.45,79.38
79.43,79.44,79.45,79.40
79.48,79.47,79.53,79.42
79.54,79.49,79.55,79.43
79.45,79.42,79.47,79.36
