FXO,First Trust Financials AlphaDEX,NASDAQ
26.66,26.84,26.85,26.53
26.86,27.20,27.23,26.86
27.29,27.49,27.57,27.19
27.51,27.47,27.51,27.37
27.44,27.25,27.48,27.16
27.31,27.25,27.38,27.10
27.18,27.00,27.35,26.94
27.09,27.17,27.38,27.03
27.27,27.07,27.33,27.03
27.13,27.23,27.23,27.03
27.33,27.44,27.45,27.33
27.28,27.22,27.28,27.20
27.22,27.13,27.22,27.02
27.12,27.19,27.19,27.10
27.26,27.24,27.28,27.21
27.27,26.99,27.27,26.94
27.00,26.94,27.08,26.89
27.04,27.03,27.08,26.92
27.28,27.19,27.38,27.03
27.24,27.58,27.62,27.24
27.53,27.39,27.55,27.21
27.42,27.46,27.55,27.33
27.40,27.24,27.40,27.19
27.26,27.29,27.43,27.21
27.31,27.38,27.38,27.19
27.31,27.24,27.31,26.99
27.30,27.37,27.55,27.29
