BME,Blackrock Health Sciences Trust,NASDAQ
34.51,34.38,34.59,34.12
34.32,33.58,34.44,33.58
33.26,33.01,33.68,33.01
33.45,33.18,33.97,33.05
33.42,33.38,33.92,33.25
33.20,33.72,33.80,33.20
33.83,33.74,33.84,33.67
32.96,33.25,33.52,32.96
33.35,32.35,33.38,32.31
32.62,32.24,32.68,32.24
32.26,31.55,32.62,31.55
31.56,31.95,32.10,31.56
31.90,32.10,32.41,31.69
31.85,32.06,32.13,31.75
32.23,32.43,32.74,32.23
32.63,31.61,32.65,31.55
31.88,31.72,32.09,31.61
31.99,31.75,32.08,31.60
31.77,32.35,32.35,31.77
32.65,32.72,32.80,32.24
32.93,32.78,32.93,32.42
33.00,32.85,33.00,32.75
33.11,33.20,33.20,32.97
33.40,33.42,33.62,33.15
33.57,33.58,33.63,33.37
33.51,33.33,33.53,33.00
33.32,33.65,33.65,33.26
