PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
9.69,9.60,9.74,9.60
9.63,9.60,9.74,9.60
9.70,9.60,9.70,9.57
9.70,9.67,9.80,9.61
9.69,10.01,10.05,9.68
9.91,9.93,10.02,9.91
9.95,9.86,10.04,9.84
9.86,9.74,9.86,9.71
9.75,9.78,10.02,9.69
9.78,9.91,10.13,9.78
9.90,9.83,9.90,9.79
9.89,9.92,9.92,9.84
9.96,9.97,9.97,9.91
9.90,9.98,10.00,9.90
10.00,10.04,10.04,9.96
10.09,10.01,10.09,9.98
10.07,10.05,10.08,10.00
10.12,9.94,10.16,9.94
10.01,10.01,10.09,9.97
10.08,10.01,10.08,9.86
9.85,10.02,10.05,9.85
10.09,10.57,10.59,10.00
10.64,10.52,10.64,10.43
10.60,10.46,10.60,10.42
10.55,10.41,10.55,10.36
10.39,10.48,10.59,10.26
10.54,10.88,11.00,10.54
10.84,10.90,10.99,10.62
10.97,10.94,11.07,10.82
10.89,10.73,10.89,10.67
