EWP,iShares MSCI Spain Capped Index Fund,NASDAQ
26.68,26.84,26.88,26.63
26.93,26.91,26.99,26.86
27.19,27.32,27.47,27.19
27.20,26.76,27.25,26.66
26.79,26.89,26.94,26.76
27.01,27.06,27.26,26.97
27.04,26.87,27.06,26.86
26.95,27.07,27.08,26.92
26.24,26.43,26.43,26.24
26.33,26.28,26.36,26.26
26.34,26.42,26.44,26.34
26.44,26.42,26.49,26.41
26.16,26.09,26.18,26.03
26.27,26.30,26.40,26.26
26.50,26.51,26.62,26.44
26.69,26.85,26.88,26.66
26.84,26.93,26.93,26.69
27.07,27.28,27.33,27.06
27.18,27.23,27.29,27.13
27.11,27.18,27.22,27.06
27.09,27.06,27.16,27.02
26.74,27.00,27.00,26.67
27.22,27.19,27.23,27.12
27.41,27.35,27.45,27.30
