LTC,LTC Properties,NASDAQ
45.89,46.82,47.01,45.89
46.33,47.19,47.22,46.18
47.13,47.08,47.87,47.03
46.93,47.18,47.52,46.93
47.35,47.33,47.74,46.96
47.45,45.47,47.45,45.43
45.35,45.25,46.06,45.21
45.50,46.37,46.85,45.50
46.80,47.14,47.46,46.50
47.00,47.00,47.37,46.63
46.89,45.93,47.48,45.87
45.95,45.94,46.13,45.38
46.00,46.13,46.14,45.84
46.09,46.07,46.15,45.83
45.91,45.74,46.04,45.61
45.75,46.48,46.92,45.75
46.70,46.98,47.06,46.47
47.31,47.20,47.51,46.61
47.41,47.50,47.66,47.09
47.42,47.29,47.66,46.47
47.29,47.21,47.41,47.04
47.23,46.92,47.50,46.84
47.00,46.70,47.00,46.48
46.57,46.68,47.06,46.36
46.91,47.12,47.18,46.33
47.11,47.00,47.44,46.90
