THD,iShares MSCI Thailand Capped Investable Market Index Fund,NASDAQ
71.45,71.55,71.94,71.43
71.61,71.64,71.99,71.61
71.87,72.17,72.24,71.80
72.41,73.20,73.36,72.41
72.97,73.20,73.37,72.86
72.84,72.71,72.88,72.41
72.48,72.54,72.67,72.31
72.80,73.37,73.60,72.80
72.35,71.50,72.62,71.26
71.60,71.49,71.80,71.28
71.88,71.80,71.95,71.45
71.62,71.50,71.96,71.43
70.90,70.72,71.07,70.55
70.34,69.79,70.34,69.73
69.63,69.55,69.70,69.13
69.90,70.40,70.46,69.83
70.50,70.86,70.96,70.37
70.88,70.96,71.07,70.71
71.88,72.38,72.54,71.88
72.45,72.09,72.55,71.81
72.38,72.35,72.85,72.06
73.83,73.69,74.03,73.58
74.15,74.35,74.48,74.02
74.00,74.00,74.20,73.71
73.66,73.71,73.91,73.56
74.19,74.54,74.83,74.19
74.34,74.88,74.97,73.99
74.58,74.37,74.73,74.12
74.63,74.76,74.84,74.47
