MUE,Blackrock MuniHoldings Quality Fund II,NASDAQ
12.81,13.09,13.09,12.81
13.16,13.34,13.37,13.09
13.18,13.22,13.29,13.09
13.14,13.01,13.15,13.00
12.99,12.95,13.04,12.93
12.99,13.04,13.06,12.97
13.07,13.15,13.32,13.07
13.09,13.08,13.12,13.00
13.05,13.09,13.10,13.00
13.09,13.08,13.17,13.03
13.08,13.07,13.11,13.02
13.10,13.12,13.15,13.08
13.16,13.24,13.24,13.11
13.24,13.21,13.25,13.18
13.30,13.07,13.30,13.02
13.09,13.19,13.19,13.01
13.24,13.34,13.35,13.23
13.40,13.49,13.49,13.32
13.43,13.50,13.52,13.32
13.48,13.51,13.58,13.48
13.47,13.44,13.57,13.43
13.44,13.45,13.45,13.38
13.55,13.58,13.61,13.51
13.55,13.62,13.67,13.55
13.57,13.47,13.65,13.44
13.50,13.46,13.54,13.46
13.43,13.46,13.48,13.39
