SBGI,Sinclair Broadcast Group,NASDAQ
32.50,33.00,33.05,31.85
32.90,33.50,33.70,32.65
33.45,34.55,34.60,33.45
34.50,33.90,34.75,33.40
33.30,31.90,33.35,31.80
31.80,31.55,32.25,31.30
31.60,31.90,32.65,31.40
32.10,32.40,32.60,31.75
32.55,33.25,33.50,32.55
33.45,33.05,33.80,32.80
33.25,33.25,33.65,33.05
33.30,33.15,33.40,32.80
33.15,33.25,33.30,32.70
33.20,34.20,34.40,33.10
34.20,34.10,34.55,33.95
34.10,33.60,34.25,33.20
33.55,33.40,33.95,33.20
33.50,33.35,33.55,32.98
33.75,33.85,34.00,33.40
34.00,34.70,34.85,33.13
34.55,34.00,34.55,33.40
34.15,33.30,34.15,33.20
33.15,32.50,33.25,32.45
32.50,32.35,32.60,31.95
32.25,33.60,33.70,32.00
33.45,33.10,33.45,32.60
33.25,32.30,33.55,32.20
