COF,Capital One Financial Corporation Common Stock,NASDAQ
87.00,87.84,87.89,85.70
87.60,89.58,89.79,87.26
89.92,90.61,91.38,89.08
90.61,90.45,90.63,89.35
90.15,89.42,91.08,89.12
89.74,89.45,90.08,88.32
88.80,88.95,90.12,88.09
89.57,90.36,91.64,89.04
90.66,89.67,90.66,89.05
89.96,90.04,90.19,89.12
90.51,90.62,90.84,90.00
90.79,90.44,90.91,90.13
89.93,89.19,90.03,88.63
89.35,89.68,90.19,89.12
90.23,89.76,90.23,89.65
89.99,88.19,89.99,87.84
88.42,87.11,88.56,86.95
87.08,87.24,87.59,86.28
88.55,88.87,89.60,87.79
89.13,90.30,90.77,89.13
89.84,88.38,89.93,87.60
88.77,88.60,89.18,88.09
88.22,87.44,88.40,87.40
87.81,88.98,89.37,87.44
88.99,89.14,89.25,88.01
88.72,87.89,88.85,86.78
88.42,88.85,89.74,88.42
