HYD,VanEck Vectors High Yield Municipal Index ETF,NASDAQ
28.51,28.94,28.94,28.51
28.93,28.85,28.95,28.77
28.94,29.26,29.26,28.89
29.36,29.58,29.60,29.30
29.48,29.46,29.53,29.38
29.45,29.25,29.52,29.21
29.25,29.33,29.41,29.03
29.30,29.36,29.42,29.24
29.38,29.31,29.53,29.30
29.31,29.20,29.31,29.13
29.16,29.21,29.29,29.14
29.20,29.33,29.35,29.20
29.30,29.20,29.33,29.11
29.16,29.28,29.41,29.12
29.30,29.31,29.36,29.20
29.24,29.27,29.38,29.18
29.20,29.24,29.35,29.20
29.27,29.57,29.58,29.20
29.50,29.59,29.62,29.45
29.60,29.68,29.68,29.50
29.62,29.63,29.68,29.53
29.59,29.68,29.70,29.57
29.72,29.77,29.82,29.70
29.78,29.79,29.85,29.72
29.90,29.92,29.93,29.80
29.84,29.91,29.95,29.81
29.97,30.05,30.09,29.87
30.08,30.17,30.17,30.05
30.14,30.16,30.19,30.09
