EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ
14.45,14.47,14.49,14.40
14.52,14.37,14.56,14.36
14.47,14.32,14.47,14.32
14.38,14.43,14.46,14.33
14.38,14.40,14.51,14.36
14.38,14.39,14.42,14.34
14.45,14.46,14.50,14.41
14.49,14.43,14.55,14.41
14.50,14.36,14.50,14.34
14.42,14.41,14.51,14.37
14.43,14.47,14.47,14.37
14.49,14.60,14.60,14.49
14.60,14.66,14.66,14.58
14.73,14.72,14.89,14.67
14.69,14.77,14.79,14.63
14.78,14.72,14.79,14.70
14.75,14.73,14.77,14.72
14.73,14.72,14.84,14.71
14.80,14.68,14.82,14.66
14.74,14.65,14.74,14.59
14.72,14.73,14.80,14.64
14.75,14.70,14.82,14.63
14.77,14.69,14.77,14.66
14.69,14.69,14.74,14.62
14.70,14.76,14.79,14.67
14.78,14.72,14.80,14.67
14.75,14.68,14.75,14.65
14.72,14.79,14.79,14.67
14.78,14.81,14.85,14.77
14.84,14.76,14.85,14.71
