SF,Stifel Financial Corporation Common Stock,NASDAQ
50.72,50.70,50.79,49.46
50.66,52.19,52.32,50.37
52.72,52.43,52.88,50.67
52.26,52.06,52.61,51.42
51.96,51.09,52.32,50.40
51.34,50.71,51.62,50.01
50.18,51.51,51.92,49.85
51.88,51.60,52.60,51.39
51.88,50.28,52.02,50.17
50.02,50.02,50.85,49.51
50.66,52.36,52.36,50.59
52.30,51.87,52.30,51.30
51.84,51.44,51.94,51.04
51.49,51.70,51.71,50.98
51.82,51.72,52.09,51.40
51.76,50.58,51.76,50.38
50.74,50.08,50.97,49.56
50.16,49.95,50.17,49.66
51.04,49.93,51.43,49.52
50.08,51.10,51.41,50.08
50.85,50.33,51.54,49.81
50.25,50.73,51.15,49.92
50.09,50.06,50.72,49.51
50.36,50.49,50.68,49.78
50.48,50.58,50.68,49.72
50.16,49.84,50.20,48.57
50.36,50.71,51.71,50.25
