OA,Orbital ATK,NASDAQ
88.95,87.99,88.95,87.86
88.50,87.16,88.98,86.71
87.37,87.88,88.55,87.12
85.93,87.28,87.29,82.44
87.89,86.60,87.89,86.38
86.59,86.40,87.09,84.98
86.39,86.00,87.48,85.73
86.14,86.75,87.73,86.14
86.51,87.33,87.69,86.51
87.58,87.30,87.90,86.67
87.29,86.97,87.73,86.69
86.50,87.38,87.79,86.40
87.41,87.48,87.81,86.16
87.89,88.22,88.37,87.49
88.10,87.84,88.46,87.29
87.76,88.46,88.59,87.65
88.75,87.73,88.75,87.57
87.92,89.61,89.80,87.76
90.00,90.25,91.36,89.92
90.17,90.06,91.13,89.85
90.15,90.11,90.43,89.48
89.90,88.80,90.03,88.21
89.00,89.87,89.95,88.83
89.96,88.82,90.39,88.42
88.63,89.06,89.19,87.93
89.22,88.97,89.77,88.74
