CORN,Teucrium Corn Fund ETV,NASDAQ
19.05,19.17,19.20,18.85
19.14,19.26,19.28,19.10
19.22,19.33,19.47,19.22
19.25,19.32,19.35,19.18
19.25,19.06,19.39,19.06
19.16,19.13,19.16,18.95
19.00,18.94,19.02,18.84
18.85,18.78,18.91,18.76
18.76,18.64,18.81,18.62
18.58,18.63,18.64,18.56
18.57,18.57,18.60,18.52
18.71,18.94,19.02,18.71
18.83,18.65,18.91,18.61
18.70,18.72,18.76,18.60
18.67,18.71,18.84,18.64
18.80,18.93,19.06,18.80
19.04,19.17,19.17,18.94
19.16,19.22,19.29,19.11
19.22,19.12,19.22,19.03
19.07,19.19,19.21,19.00
19.11,19.12,19.15,19.06
19.07,19.06,19.09,18.84
19.00,19.11,19.17,18.90
19.01,19.14,19.15,18.98
