CNTY,Century Casinos,NASDAQ
7.12,7.17,7.20,7.12
7.19,7.31,7.40,7.15
7.36,7.46,7.49,7.22
7.39,7.47,7.57,7.17
7.45,7.45,7.69,7.36
7.40,7.47,7.54,7.08
7.45,7.68,7.72,7.37
7.73,7.96,7.99,7.70
7.90,7.98,8.00,7.87
7.80,8.24,8.27,7.22
7.94,7.85,8.23,7.82
7.85,7.93,8.00,7.68
7.99,7.74,7.99,7.64
7.78,7.71,7.86,7.66
7.73,7.78,7.83,7.66
7.75,7.71,7.77,7.45
7.78,8.23,8.26,7.56
8.23,7.84,8.23,7.62
7.89,7.90,7.99,7.87
7.89,7.68,7.89,7.59
7.74,7.67,7.82,7.65
7.61,7.46,7.61,7.45
7.43,7.68,7.73,7.43
7.62,7.65,7.69,7.57
7.52,7.40,7.52,7.39
7.46,7.47,7.50,7.39
