ABT,Abbott Laboratories Common Stock,NASDAQ
38.44,38.42,38.65,38.22
38.13,38.48,38.49,37.42
38.33,38.68,38.79,38.01
38.82,39.20,39.34,38.78
39.20,39.20,39.51,39.06
39.31,39.44,39.67,39.17
39.42,38.82,39.79,38.67
38.76,38.93,39.05,38.27
39.02,38.10,39.33,37.98
38.23,38.34,38.63,38.06
38.40,38.19,38.51,38.02
38.19,38.24,38.28,37.90
38.15,38.29,38.34,37.91
38.33,38.42,38.65,38.22
38.48,38.60,38.94,38.47
38.63,38.22,38.77,38.08
38.30,38.31,38.51,38.11
38.33,38.41,38.87,38.25
38.63,39.05,39.08,38.34
39.06,39.36,39.72,39.06
39.24,39.70,39.75,38.98
39.70,40.78,40.99,39.66
40.79,40.74,41.06,40.62
40.81,41.29,41.62,40.78
41.05,41.08,41.42,40.48
40.79,40.72,40.79,40.31
40.75,40.93,41.36,40.69
