MDU,MDU Resources Group,NASDAQ
28.92,29.38,29.40,28.86
29.27,29.34,29.59,29.04
29.49,29.48,29.57,29.31
29.43,29.50,29.69,29.17
29.62,29.62,29.74,29.40
29.76,28.95,29.92,28.91
28.92,29.44,29.49,28.88
29.44,28.93,29.57,28.86
29.07,29.38,29.52,28.99
29.42,29.29,29.53,29.25
29.28,29.11,29.43,29.09
29.15,29.13,29.24,29.01
29.17,29.28,29.28,29.05
29.14,29.37,29.47,29.13
29.69,28.90,29.74,28.81
28.93,29.05,29.22,28.93
29.10,28.77,29.16,28.74
28.54,28.64,28.83,28.42
28.62,29.23,29.34,28.56
29.22,29.34,29.43,29.06
29.23,29.33,29.42,29.12
29.33,28.15,29.33,28.13
28.15,28.65,28.70,28.11
28.64,28.93,28.98,28.52
28.96,28.65,28.96,28.34
28.58,28.90,29.10,28.58
