DLR,Digital Realty Trust,NASDAQ
90.15,92.25,92.49,90.12
92.90,94.21,94.45,92.41
94.75,94.01,95.70,93.43
93.75,96.47,96.92,93.75
96.47,96.68,97.21,94.86
97.00,94.53,97.09,94.40
94.18,94.33,96.02,93.39
95.12,94.59,96.59,94.21
96.04,96.60,96.63,94.90
96.59,95.75,98.14,95.36
95.85,95.32,97.84,95.27
95.16,96.19,96.52,94.62
96.47,96.35,97.32,96.12
96.64,96.42,97.18,96.00
96.65,96.02,96.91,95.50
96.21,98.41,98.76,96.10
98.15,98.26,98.79,97.40
98.89,99.36,99.39,98.03
99.43,102.51,103.43,99.13
102.29,105.24,105.32,101.77
104.89,104.04,105.23,103.69
103.62,102.80,103.87,102.02
103.01,102.36,103.28,101.97
102.17,102.20,103.29,101.95
102.04,102.50,103.21,101.57
102.24,102.29,102.94,102.09
