PMC,Pharmerica Corporation Common Stock,NASDAQ
25.00,24.80,25.00,24.35
24.65,24.75,24.95,24.35
24.70,25.35,25.50,24.60
25.40,25.50,25.95,25.15
25.30,25.25,25.60,25.00
25.50,25.50,25.95,25.30
25.60,24.40,25.60,24.35
24.45,25.10,25.25,24.40
25.25,25.00,25.50,24.90
25.05,25.00,25.58,24.85
25.15,25.30,25.55,25.10
25.35,25.45,25.65,25.05
25.45,25.50,25.80,25.20
25.50,26.00,26.40,25.50
25.95,26.10,26.30,25.90
26.20,25.80,26.20,25.65
25.80,25.60,26.55,25.30
25.60,25.15,25.60,24.95
25.50,25.80,25.80,24.90
25.90,26.65,26.80,25.88
26.65,26.50,26.85,25.98
26.60,26.40,26.80,26.30
26.30,25.80,26.45,25.70
25.75,25.80,26.00,25.65
25.90,25.95,26.15,25.40
25.70,25.90,25.90,25.35
26.00,26.20,26.60,26.00
