FLY,Fly Leasing Limited,NASDAQ
13.69,13.96,14.02,13.69
13.90,14.29,14.41,13.90
14.25,14.42,14.45,14.16
14.27,14.08,14.32,14.07
14.02,14.01,14.19,13.85
14.01,13.80,14.04,13.60
13.80,13.66,13.92,13.59
13.65,13.73,13.83,13.54
13.80,14.08,14.11,13.74
14.01,14.22,14.41,13.94
14.16,14.30,14.34,14.09
14.23,13.76,14.25,13.57
13.72,14.00,14.11,13.49
13.92,13.98,14.09,13.90
13.95,13.44,13.95,13.38
13.40,13.41,13.81,13.34
13.50,13.30,13.50,13.17
13.53,13.71,13.74,13.37
13.81,13.83,13.94,13.57
13.73,13.71,13.90,13.47
13.78,13.63,13.78,13.51
13.63,13.56,13.66,13.41
13.51,13.74,13.80,13.51
13.65,14.05,14.10,13.65
13.96,14.03,14.12,13.88
14.00,14.22,14.39,13.98
