BZQ,ProShares UltraShort MSCI Brazil Capped,NASDAQ
19.31,19.24,19.57,19.07
19.42,19.48,19.53,18.92
19.67,19.96,20.08,19.38
19.60,19.60,19.94,19.21
19.72,21.05,21.18,19.51
21.23,20.62,21.35,20.38
20.57,20.89,21.14,20.25
20.54,21.58,21.64,20.54
20.91,21.01,21.35,20.84
20.38,20.75,20.93,20.21
20.75,20.50,21.00,20.30
19.71,19.47,19.76,19.34
19.18,19.17,19.37,19.05
18.97,18.55,18.97,18.36
18.40,17.91,18.40,17.73
17.91,18.22,18.46,17.80
17.50,17.01,17.50,16.84
16.68,16.61,16.82,16.51
16.53,16.22,16.55,16.00
16.41,16.58,16.78,16.38
16.38,16.57,16.60,16.11
16.02,16.24,16.39,15.95
16.66,15.49,16.81,15.40
15.19,15.15,15.33,15.02
15.56,15.60,15.83,15.45
