EVRI,Everi Holdings Inc. Common Stock,NASDAQ
2.18,2.28,2.29,2.18
2.30,2.40,2.43,2.30
2.40,2.40,2.45,2.35
2.42,2.37,2.48,2.32
2.40,2.40,2.46,2.37
2.43,2.45,2.46,2.36
2.43,2.40,2.49,2.40
2.40,2.43,2.45,2.30
2.45,2.40,2.46,2.37
2.43,2.40,2.47,2.35
2.41,2.42,2.45,2.39
2.40,2.43,2.47,2.40
2.42,2.41,2.55,2.35
2.40,2.43,2.46,2.39
2.45,2.25,2.47,2.24
2.25,2.09,2.25,2.09
2.10,2.20,2.24,2.10
2.20,2.17,2.27,2.17
2.16,2.23,2.28,2.16
2.31,2.33,2.42,2.23
2.35,2.32,2.43,2.31
2.33,2.35,2.42,2.30
2.33,2.38,2.40,2.33
2.39,2.35,2.40,2.35
2.36,2.41,2.43,2.34
2.40,2.39,2.41,2.37
2.39,2.42,2.45,2.39
