EXI,iShares Global Industrials ETF,NASDAQ
76.16,77.35,77.35,76.16
77.22,77.00,77.39,76.80
77.10,77.27,77.29,76.87
77.07,76.97,77.07,76.56
77.18,77.21,77.30,76.99
77.10,76.07,77.15,76.07
76.06,76.00,76.43,76.00
76.08,76.00,76.48,75.95
76.05,76.18,76.42,76.05
76.44,76.45,76.75,76.44
76.68,76.65,76.73,76.48
75.87,75.78,75.91,75.66
76.00,75.84,76.01,75.84
76.00,76.09,76.15,75.90
76.08,75.48,76.08,75.48
75.57,75.57,75.65,75.44
75.78,75.36,75.80,75.23
75.59,75.87,76.09,75.47
76.05,76.44,76.47,76.05
76.64,76.60,76.64,76.37
76.31,76.64,76.88,76.17
76.58,76.47,76.60,76.28
76.48,76.51,76.83,76.48
76.59,76.90,76.98,76.43
77.00,77.03,77.05,76.53
77.00,77.31,77.31,77.00
