TWN,Taiwan Fund,NASDAQ
16.23,16.30,16.34,16.23
16.46,16.48,16.52,16.46
16.45,16.46,16.46,16.45
16.39,16.29,16.39,16.29
16.33,16.39,16.41,16.33
16.26,16.18,16.30,16.16
16.27,16.23,16.29,16.22
16.17,16.16,16.17,16.11
16.12,16.20,16.29,16.12
16.14,16.24,16.24,16.10
16.18,16.16,16.18,16.04
16.02,16.12,16.16,16.02
16.06,16.02,16.09,16.01
16.00,16.04,16.09,15.95
15.99,15.95,15.99,15.93
15.88,16.13,16.13,15.88
16.07,16.10,16.15,16.05
16.26,16.22,16.26,16.16
16.29,16.38,16.42,16.29
16.54,16.47,16.60,16.47
16.48,16.33,16.49,16.33
16.33,16.33,16.33,16.33
16.37,16.48,16.50,16.37
16.44,16.44,16.49,16.44
16.41,16.54,16.56,16.41
16.53,16.53,16.54,16.51
