KST,Deutsche Strategic Income Trust Shares of Beneficial Interest,NASDAQ
11.71,11.74,11.74,11.71
11.75,11.83,11.83,11.75
11.83,11.83,11.84,11.78
11.80,11.88,11.91,11.80
11.92,11.97,11.97,11.89
11.96,11.97,11.97,11.94
11.94,11.92,11.94,11.90
11.91,11.90,11.94,11.90
11.88,11.89,11.89,11.88
11.75,11.75,11.86,11.75
11.76,11.82,11.83,11.76
11.82,11.84,11.84,11.80
11.84,11.81,11.84,11.80
11.76,11.84,11.84,11.72
11.84,11.84,11.84,11.84
11.84,11.79,11.84,11.79
11.79,11.84,11.84,11.79
11.84,11.84,11.84,11.83
11.84,11.87,11.87,11.84
11.90,11.89,11.90,11.87
11.90,11.91,11.97,11.90
11.90,12.04,12.04,11.90
12.01,12.04,12.04,11.98
12.02,12.04,12.09,12.00
12.03,12.00,12.04,11.99
11.99,12.12,12.12,11.99
12.12,12.10,12.15,12.09
12.01,12.12,12.14,12.01
12.10,12.15,12.15,12.10
