DDD,3D Systems Corporation Common Stock,NASDAQ
14.90,15.15,15.27,14.67
15.05,15.00,15.05,14.73
15.00,15.59,15.71,14.96
15.50,15.49,15.72,15.43
15.19,15.18,15.40,14.95
15.21,15.45,15.56,15.01
15.19,15.11,15.67,15.10
15.10,15.26,15.38,14.85
15.18,15.06,15.62,15.04
15.05,15.09,15.41,14.91
15.08,15.10,15.10,14.56
14.99,14.69,15.24,14.65
14.35,14.20,14.59,14.15
14.24,14.23,14.48,14.20
14.20,14.17,14.37,14.02
14.12,13.52,14.21,13.48
13.46,13.38,13.71,13.17
13.42,13.29,13.60,13.22
13.63,13.69,13.85,13.40
13.77,14.30,14.30,13.77
14.34,14.24,14.50,13.93
14.30,14.46,14.50,14.07
14.38,16.73,16.94,14.32
16.18,15.56,16.46,15.56
15.50,15.39,15.72,15.21
15.28,15.65,15.70,14.85
15.67,16.11,16.41,15.67
