PAY,Verifone Systems,NASDAQ
16.60,16.55,16.74,16.24
16.59,16.59,16.70,16.33
16.59,16.46,16.74,16.35
16.42,16.44,16.64,16.23
16.03,17.85,18.17,16.03
17.89,18.39,18.51,17.72
18.28,18.14,18.39,18.04
18.19,18.43,18.46,17.99
18.42,18.51,18.84,18.42
18.50,18.40,18.74,18.30
18.48,18.32,18.52,18.24
18.35,17.82,18.36,17.77
17.75,17.87,18.03,17.66
17.83,17.97,18.18,17.80
17.97,17.71,17.97,17.53
17.71,17.61,17.80,17.38
17.57,17.73,17.78,17.41
17.85,18.06,18.32,17.85
18.06,18.60,18.70,17.97
18.56,18.66,18.79,18.41
18.65,18.60,18.76,18.41
18.72,18.96,19.09,18.51
18.87,18.27,19.01,18.26
18.31,18.41,18.46,18.16
18.38,18.11,18.38,17.85
18.17,18.34,18.49,18.16
