IDT,IDT Corporation Class B Common Stock,NASDAQ
22.36,22.57,22.67,21.99
22.33,22.96,23.13,22.07
22.78,20.36,22.78,19.13
20.20,19.59,20.20,19.25
19.57,19.35,19.59,19.25
19.42,19.39,19.77,19.37
19.39,18.97,19.61,18.93
18.72,18.78,18.90,18.72
18.86,18.54,18.99,18.39
18.54,18.57,18.85,18.34
18.71,18.63,18.96,18.55
18.61,18.62,18.73,18.46
18.71,18.28,18.74,18.08
18.28,18.44,18.58,18.19
18.28,18.70,18.85,18.23
18.70,18.49,18.81,18.44
18.58,18.71,18.81,18.58
18.69,18.54,18.69,18.43
18.81,19.29,19.52,18.69
19.46,19.62,19.82,19.31
19.70,19.44,19.88,19.17
19.43,19.13,19.60,19.10
19.09,19.23,19.41,19.06
19.37,19.85,19.91,19.18
19.80,20.23,20.24,19.28
20.22,19.73,20.22,19.60
19.86,19.39,19.93,19.20
