REW,ProShares UltraShort Technology,NASDAQ
33.74,32.55,33.74,32.55
32.34,32.03,32.34,32.03
32.03,32.03,32.03,32.03
32.03,32.03,32.03,32.03
31.73,30.96,31.75,30.92
31.15,31.10,31.16,30.97
31.04,31.12,31.12,31.04
31.32,31.55,31.55,31.32
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
31.38,31.44,31.46,31.38
30.95,30.95,30.95,30.95
31.27,31.58,31.58,31.27
31.71,31.71,31.71,31.71
32.26,32.34,32.34,32.26
31.83,31.79,32.07,31.79
31.49,31.42,31.49,31.42
31.42,31.42,31.42,31.42
31.42,31.42,31.42,31.42
30.60,30.45,30.60,30.45
30.36,30.54,30.54,30.36
29.97,30.17,30.17,29.97
30.17,30.17,30.17,30.17
30.10,30.10,30.10,30.10
