PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
11.87,12.01,12.03,11.87
11.96,11.93,12.06,11.93
11.92,12.15,12.15,11.92
12.17,12.42,12.50,12.17
12.22,12.30,12.33,12.14
12.30,12.21,12.34,12.14
12.19,12.08,12.19,12.02
12.11,12.19,12.19,12.07
12.21,12.18,12.24,12.15
12.11,12.07,12.14,12.01
12.08,12.11,12.17,12.07
12.14,12.19,12.21,12.12
12.10,12.13,12.23,12.07
12.15,12.22,12.25,12.15
12.23,12.26,12.26,12.16
12.26,12.15,12.26,12.12
12.07,12.07,12.43,12.05
12.05,12.05,12.07,12.03
12.08,12.14,12.15,12.07
12.12,12.22,12.25,12.12
12.23,12.28,12.28,12.18
12.38,12.30,12.38,12.25
12.27,12.27,12.36,12.27
12.29,12.37,12.37,12.25
12.46,12.51,12.52,12.45
12.52,12.64,12.64,12.52
12.62,12.57,12.62,12.52
12.64,12.62,12.70,12.62
12.64,12.66,12.66,12.55
