UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ
1.95,2.02,2.04,1.95
2.00,1.98,2.04,1.96
1.95,2.01,2.05,1.95
1.98,2.02,2.02,1.97
2.02,2.03,2.05,2.01
2.05,2.03,2.05,2.00
2.03,2.02,2.03,1.98
2.00,2.01,2.01,1.99
1.99,2.00,2.00,1.99
2.00,1.96,2.00,1.91
1.94,1.99,2.00,1.93
2.00,1.99,2.00,1.88
1.91,1.96,1.99,1.91
1.96,1.97,2.00,1.92
2.00,1.97,2.00,1.96
1.94,1.97,2.00,1.94
2.00,1.97,2.00,1.95
1.94,1.95,1.99,1.91
1.94,1.97,1.99,1.91
1.90,2.00,2.00,1.88
1.98,1.95,1.99,1.95
1.95,2.00,2.00,1.95
1.99,2.01,2.01,1.94
2.00,1.95,2.00,1.92
1.95,1.98,1.99,1.95
1.91,1.96,2.00,1.88
1.98,1.98,1.98,1.92
1.95,1.91,1.98,1.89
1.93,1.97,1.97,1.92
