ZION,Zions Bancorporation - Common Stock,NASDAQ
40.69,41.92,42.01,40.30
41.88,42.29,42.33,41.44
42.39,43.09,43.44,42.23
43.09,43.23,43.25,42.63
43.16,42.47,43.47,42.40
42.54,42.23,43.04,41.57
41.84,42.20,43.01,41.32
42.82,43.04,43.63,42.48
42.79,42.03,43.23,41.91
42.09,42.70,42.72,41.80
43.28,43.91,44.09,42.96
43.93,43.64,43.99,43.36
43.62,43.74,43.95,43.21
43.78,43.86,43.94,43.59
44.10,43.93,44.15,43.67
44.03,43.28,44.03,43.18
43.27,42.79,43.64,42.63
43.07,43.04,43.31,42.69
43.74,43.18,44.33,42.72
43.45,43.80,43.91,43.35
43.92,43.09,44.27,42.66
43.30,43.37,43.73,43.11
43.12,42.90,43.29,42.32
43.12,43.56,43.79,42.87
43.67,43.92,43.92,43.14
43.65,42.97,43.89,42.44
43.29,43.85,44.32,43.03
