EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NASDAQ
24.31,23.94,24.41,23.89
23.98,24.30,24.41,23.83
24.07,23.99,24.17,23.65
23.87,24.16,24.25,23.70
24.24,24.47,24.50,24.04
24.40,24.16,24.55,24.11
24.36,24.27,24.54,24.23
24.54,24.75,24.87,24.29
24.53,24.06,24.73,24.02
23.97,24.30,24.54,23.81
24.50,24.79,24.89,24.23
24.73,24.62,25.08,24.52
24.69,24.74,24.87,24.32
24.73,25.16,25.29,24.63
25.07,25.59,25.77,25.07
25.45,25.81,25.82,25.45
25.81,26.19,26.45,25.81
26.15,25.84,26.35,25.83
25.77,26.05,26.17,25.68
26.11,25.90,26.15,25.83
26.15,26.26,26.45,26.03
26.36,26.38,26.42,26.20
26.40,26.16,26.44,26.15
26.32,26.34,26.41,26.07
26.11,26.15,26.39,25.85
26.06,25.95,26.19,25.92
26.10,26.34,26.47,25.99
26.44,26.14,26.53,26.07
26.14,26.14,26.44,26.10
