FCX,Freeport-McMoRan,NASDAQ
16.00,15.43,16.08,15.18
15.64,15.60,15.77,15.28
15.81,15.75,16.08,15.56
15.94,15.36,15.96,15.24
15.30,15.04,15.47,14.52
14.87,14.65,15.14,14.56
14.35,14.61,14.97,14.28
14.44,13.83,14.56,13.83
13.60,13.55,13.74,13.26
13.59,14.16,14.29,13.57
14.29,14.05,14.29,13.97
13.99,13.80,14.30,13.78
13.67,13.81,13.90,13.63
13.95,13.76,14.12,13.72
13.97,13.57,14.02,13.51
13.56,13.48,13.61,13.30
13.58,13.19,13.74,13.13
13.49,13.78,13.90,13.41
14.09,14.83,14.84,13.94
14.68,14.62,15.29,14.41
14.73,14.90,15.00,14.57
14.85,14.68,14.93,14.62
15.32,15.55,15.73,15.22
15.55,15.87,15.94,15.23
15.61,15.27,15.66,15.18
15.26,15.19,15.28,14.51
