PLUS,ePlus inc. - Common Stock,NASDAQ
114.15,113.55,114.15,112.40
113.10,113.70,114.20,113.08
113.50,118.00,118.40,113.38
118.75,117.10,119.35,116.15
116.50,114.45,116.50,113.10
115.45,115.70,115.85,114.40
115.20,116.20,117.30,114.00
116.50,115.75,117.90,115.60
116.40,115.95,118.10,115.60
116.15,115.70,117.10,115.50
116.35,117.05,117.40,115.85
116.79,117.75,118.80,116.79
117.95,116.75,118.00,115.40
118.30,116.75,118.74,116.45
117.00,118.40,119.25,116.85
118.70,116.05,118.70,115.80
116.10,116.50,116.75,115.15
116.20,115.20,116.73,114.15
116.15,116.25,116.75,114.35
114.05,118.25,118.40,114.05
118.25,115.90,118.32,115.55
116.00,114.30,116.00,113.75
114.15,113.60,115.00,113.30
113.25,114.80,115.97,113.05
114.70,115.70,116.75,114.10
115.85,112.55,115.85,111.45
112.00,113.50,114.65,111.45
