INDB,Independent Bank Corp. - Common Stock,NASDAQ
66.85,67.65,68.30,65.80
67.75,69.35,69.35,66.95
69.65,70.30,71.45,69.45
70.60,69.70,70.60,69.05
69.75,68.45,70.10,68.10
68.60,68.30,69.08,67.70
67.80,68.90,69.65,67.80
69.15,70.95,71.15,68.90
70.80,70.15,71.95,69.85
69.70,70.45,70.65,69.15
71.05,70.55,71.44,70.00
70.25,69.65,70.55,69.50
69.95,69.55,70.45,69.05
69.50,69.80,70.00,69.30
70.00,70.60,70.60,69.35
70.75,70.55,70.80,70.10
70.55,70.55,71.40,69.75
70.85,70.45,70.85,70.05
70.90,70.35,71.15,69.65
70.75,71.45,71.60,70.00
71.45,69.85,71.65,69.25
70.15,69.70,70.75,69.10
69.40,68.55,69.90,68.40
68.50,69.75,69.90,68.15
69.05,70.25,70.40,68.85
69.80,68.55,69.80,67.65
68.90,68.70,70.65,68.05
