RAVN,Raven Industries,NASDAQ
24.95,25.15,25.25,24.80
25.15,25.95,25.95,25.14
26.00,26.30,26.35,25.80
26.25,26.60,26.65,25.60
26.65,26.50,26.90,25.95
26.35,25.40,26.75,25.33
25.40,25.55,25.75,25.00
25.65,25.15,25.70,24.90
25.10,25.05,25.30,24.95
24.90,26.80,26.85,24.85
26.75,26.25,26.75,26.20
26.20,25.30,26.25,25.28
25.35,25.65,25.70,25.25
25.55,25.70,25.90,25.50
25.65,25.20,25.90,24.95
25.15,25.45,25.55,25.10
25.70,25.20,25.70,25.05
25.55,25.60,25.65,25.10
25.45,25.50,25.65,25.25
25.35,24.55,25.35,24.45
24.65,24.35,24.65,24.15
24.20,24.15,24.45,23.85
24.20,24.50,24.60,24.20
24.45,24.65,24.70,24.35
24.55,24.20,24.65,23.95
24.20,24.40,24.60,24.20
