EWT,iShares MSCI Taiwan Capped ETF,NASDAQ
31.45,31.36,31.48,31.36
31.25,31.19,31.32,31.14
31.35,31.49,31.61,31.35
31.24,30.65,31.32,30.64
31.00,31.02,31.12,30.87
30.77,30.63,30.81,30.54
30.61,30.36,30.62,30.36
30.40,30.39,30.49,30.39
29.68,29.54,29.68,29.53
29.06,29.06,29.10,28.92
29.00,29.16,29.16,28.98
29.14,29.23,29.26,29.14
29.44,29.26,29.45,29.25
29.38,29.56,29.58,29.34
29.50,29.37,29.51,29.28
29.68,29.74,29.88,29.62
29.85,29.80,29.92,29.75
30.24,30.35,30.38,30.21
30.24,30.27,30.35,30.16
30.15,30.28,30.33,30.12
30.35,30.42,30.56,30.34
30.37,30.59,30.60,30.29
30.91,30.80,30.92,30.69
30.66,30.79,30.79,30.66
