DRRX,DURECT Corporation - Common Stock,NASDAQ
1.31,1.32,1.33,1.26
1.30,1.29,1.34,1.27
1.27,1.38,1.40,1.25
1.40,1.33,1.40,1.32
1.32,1.30,1.36,1.26
1.32,1.25,1.33,1.19
1.26,1.20,1.26,1.18
1.23,1.18,1.25,1.16
1.20,1.23,1.31,1.19
1.22,1.26,1.28,1.21
1.29,1.32,1.32,1.26
1.32,1.31,1.35,1.26
1.30,1.24,1.31,1.22
1.25,1.28,1.29,1.24
1.27,1.30,1.32,1.27
1.30,1.30,1.32,1.28
1.31,1.33,1.34,1.29
1.31,1.34,1.35,1.28
1.36,1.34,1.36,1.30
1.35,1.37,1.37,1.34
1.36,1.34,1.36,1.33
1.36,1.31,1.36,1.30
1.33,1.31,1.33,1.27
1.31,1.30,1.32,1.25
1.29,1.28,1.30,1.26
1.27,1.26,1.28,1.23
1.26,1.27,1.28,1.26
