ANH,Anworth Mortgage Asset Corporation Common Stock,NASDAQ
5.14,5.15,5.19,5.08
5.18,5.20,5.21,5.14
5.20,5.24,5.24,5.17
5.25,5.28,5.28,5.21
5.27,5.27,5.30,5.26
5.28,5.31,5.36,5.27
5.29,5.30,5.35,5.28
5.32,5.28,5.32,5.23
5.25,5.21,5.28,5.20
5.19,5.09,5.22,5.07
5.11,5.22,5.26,5.11
5.23,5.34,5.35,5.23
5.35,5.36,5.38,5.33
5.36,5.33,5.38,5.32
5.32,5.38,5.38,5.31
5.38,5.36,5.39,5.32
5.39,5.34,5.40,5.33
5.22,5.19,5.28,5.14
5.19,5.20,5.24,5.18
5.24,5.17,5.24,5.16
5.17,5.25,5.28,5.17
5.25,5.32,5.34,5.22
5.32,5.31,5.33,5.26
5.35,5.29,5.35,5.26
5.31,5.25,5.32,5.25
5.27,5.30,5.32,5.23
5.29,5.35,5.37,5.25
5.33,5.26,5.35,5.25
5.27,5.26,5.30,5.26
